TIMESTAMP X(mg) Y(mg) Z(mg)
789051928502546432 -969 -53 169
789051928542180864 -968 -55 161
789051928581815296 -983 -55 175
789051928621449600 -970 -48 171
789051928661084032 -993 -50 229
789051928700718464 -950 -42 284
789051928740352896 -950 -60 -44
789051928779987328 -985 -67 190
789051928819621632 -977 -66 129
789051928859256064 -959 -54 154
789051928898890496 -1000 -48 160
789051928938524928 -973 -54 139
789051928978159360 -980 -69 150
789051929017793664 -968 -72 149
789051929057428096 -970 -48 184
789051929097062528 -973 -43 129
789051929136696960 -983 -63 151
789051929176331264 -969 -67 134
789051929215965696 -971 -55 165
789051929255600128 -978 -49 123
789051929295234560 -1001 -53 141
789051929334868992 -968 -71 146
789051929374503296 -975 -54 140
789051929414137728 -982 -53 123
789051929453772160 -972 -61 121
789051929493406592 -980 -64 157
789051929533040936 -968 -66 183
789051929572679552 -977 -69 160
789051929612318208 -980 -57 156
789051929651956864 -987 -60 154
789051929691595520 -952 -56 142
789051929731234176 -983 -63 127
789051929770872832 -976 -59 135
789051929810511360 -973 -57 132
789051929850150016 -976 -55 123
789051929889788672 -979 -59 118
789051929929427328 -989 -57 120
789051929969065984 -984 -62 120
789051930008704640 -978 -64 118
789051930048343296 -980 -68 125
789051930087981952 -980 -66 126
789051930127620608 -977 -70 120
789051930167259264 -977 -66 127
789051930206897792 -978 -70 118
789051930246536448 -980 -68 119
789051930286175104 -988 -61 131
789051930325813760 -983 -62 137
789051930365452416 -971 -63 148
789051930405091072 -967 -58 151
789051930444729728 -978 -66 144
789051930484368384 -972 -60 140
789051930524007040 -976 -60 142
789051930563645696 -975 -59 136
789051930603284352 -977 -57 135
789051930642922880 -977 -55 141
789051930682561536 -975 -53 143
789051930722200192 -974 -55 140
789051930761838848 -973 -55 144
789051930801477504 -977 -60 141
789051930841116160 -979 -58 145
789051930880754816 -974 -64 145
789051930920393472 -975 -55 147
789051930960032112 -974 -60 151
789051930999695360 -976 -58 147
789051931039358592 -979 -54 152
789051931079021824 -975 -55 156
789051931118685056 -974 -59 153
789051931158348288 -977 -61 167
789051931198011520 -971 -61 158
789051931237674752 -969 -59 157
789051931277337984 -975 -63 162
789051931317001216 -976 -59 163
789051931356664448 -976 -57 158
789051931396327680 -975 -56 163
789051931435990912 -973 -56 165
789051931475654144 -973 -57 165
789051931515317376 -975 -58 166
789051931554980480 -975 -59 169
789051931594643712 -973 -60 162
789051931634306944 -971 -56 167
789051931673970176 -969 -57 165
789051931713633408 -973 -59 164
789051931753296640 -978 -55 169
789051931792959872 -973 -55 173
789051931832623104 -973 -57 164
789051931872286336 -971 -57 175
789051931911949568 -972 -61 167
789051931951612800 -971 -58 171
789051931991276032 -974 -57 169
789051932030939264 -974 -57 168
789051932070602496 -974 -56 164
789051932110265728 -973 -54 169
789051932149928960 -974 -54 168
789051932189592192 -972 -55 170
789051932229255424 -975 -55 169
789051932268918656 -977 -54 178
789051932308581888 -976 -51 171
789051932348245120 -973 -55 178
789051932387908298 -963 -51 181
789051932427570688 -973 -58 179
789051932467233024 -980 -54 177
789051932506895488 -972 -55 176
789051932546557824 -974 -57 179
789051932586220160 -972 -54 195
789051932625882624 -967 -55 188
789051932665544960 -959 -51 190
789051932705207296 -964 -53 191
789051932744869760 -968 -52 190
789051932784532096 -967 -55 187
789051932824194432 -963 -53 189
789051932863856896 -966 -55 187
789051932903519232 -963 -57 188
789051932943181568 -968 -56 193
789051932982844032 -975 -56 197
789051933022506368 -963 -56 194
789051933062168704 -962 -53 196
789051933101831168 -964 -52 196
789051933141493504 -967 -54 195
789051933181155840 -959 -47 192
789051933220818304 -975 -47 256
789051933260480640 -1181 -46 226
789051933300142976 -763 -47 129
789051933339805440 -932 -79 214
789051933379467776 -950 -71 204
789051933419130112 -935 -52 163
789051933458792576 -1016 -55 227
789051933498454912 -953 -57 240
789051933538117248 -931 -68 203
789051933577779712 -937 -66 189
789051933617442048 -1009 -54 220
789051933657104384 -955 -34 231
789051933696766848 -916 -40 203
789051933736429184 -967 -52 117
789051933776091648 -1020 -57 180
789051933815753954 -957 -58 155
789051933855409536 -947 -73 177
789051933895065088 -971 -90 118
789051933934720768 -992 -80 119
789051933974376320 -991 -66 127
789051934014031872 -982 -52 169
789051934053687552 -942 -49 209
789051934093343104 -1001 -46 106
789051934132998656 -1012 -48 134
789051934172654336 -958 -47 107
789051934212309888 -944 -58 111
789051934251965568 -933 -96 223
789051934291621120 -1025 -84 110
789051934331276672 -1005 -57 113
789051934370932352 -967 -41 108
789051934410587904 -961 -47 131
789051934450243456 -941 -68 224
789051934489899136 -1021 -45 78
789051934529554688 -1010 -40 115
789051934569210240 -952 -44 116
789051934608865920 -929 -78 110
789051934648521472 -971 -91 199
789051934688177024 -1040 -74 103
789051934727832704 -976 -44 112
789051934767488256 -943 -43 120
789051934807143936 -958 -65 128
789051934846799488 -982 -76 176
789051934886455040 -1014 -48 102
789051934926110720 -984 -39 103
789051934965766272 -948 -47 112
789051935005421824 -961 -68 117
789051935045077504 -972 -94 160
789051935084733056 -1035 -64 97
789051935124388608 -979 -43 101
789051935164044288 -944 -43 99
789051935203699840 -959 -64 108
789051935243355468 -973 -92 138
789051935283024640 -1037 -67 132
789051935322693760 -971 -34 75
789051935362363008 -982 -44 101
789051935402032128 -961 -79 92
789051935441701248 -955 -92 95
789051935481370496 -1014 -97 101
789051935521039616 -1015 -59 71
789051935560708736 -979 -37 109
789051935600377984 -937 -49 111
789051935640047104 -976 -75 149
789051935679716224 -999 -73 79
789051935719385472 -1001 -50 117
789051935759054592 -969 -62 95
789051935798723712 -938 -76 124
789051935838392960 -990 -84 115
789051935878062080 -1018 -70 80
789051935917731200 -984 -60 103
789051935957400448 -937 -56 118
789051935997069568 -966 -62 127
789051936036738688 -1012 -57 101
789051936076407936 -995 -45 92
789051936116077056 -985 -54 92
789051936155746176 -938 -77 117
789051936195415424 -985 -89 110
789051936235084544 -1019 -70 99
789051936274753664 -985 -43 101
789051936314422784 -967 -57 102
789051936354092032 -963 -76 147
789051936393761152 -1000 -70 106
789051936433430272 -992 -50 79
789051936473099520 -990 -57 87
789051936512768640 -935 -66 111
789051936552437760 -974 -71 135
789051936592107008 -1021 -75 99
789051936631776128 -982 -48 89
789051936671445294 -980 -58 88
789051936711095808 -930 -71 118
789051936750746368 -986 -76 117
789051936790396800 -1009 -68 107
789051936830047360 -1015 -51 84
789051936869697792 -985 -60 74
789051936909348352 -949 -63 96
789051936948998912 -977 -65 143
789051936988649344 -1004 -54 117
789051937028299904 -981 -47 105
789051937067950464 -977 -55 99
789051937107600896 -955 -67 104
789051937147251456 -997 -72 115
789051937186901888 -1013 -64 96
789051937226552448 -978 -58 94
789051937266203008 -958 -57 107
789051937305853440 -963 -62 115
789051937345504000 -1000 -67 123
789051937385154560 -1008 -52 98
789051937424804992 -993 -46 101
789051937464455552 -968 -45 93
789051937504105984 -977 -53 108
789051937543756544 -1001 -58 133
789051937583407104 -988 -67 185
789051937623057536 -964 -58 127
789051937662708096 -966 -69 135
789051937702358656 -981 -73 111
789051937742009088 -980 -67 131
789051937781659648 -989 -45 161
789051937821310080 -982 -48 151
789051937860960640 -965 -51 155
789051937900611200 -963 -55 126
789051937940261632 -962 -58 155
789051937979912192 -972 -66 166
789051938019562624 -961 -56 163
789051938059213184 -985 -59 156
789051938098863704 -982 -64 130
789051938138538880 -982 -70 124
789051938178214016 -986 -69 136
789051938217889024 -981 -63 121
789051938257564160 -977 -57 132
789051938297239296 -989 -54 115
789051938336914304 -966 -28 185
789051938376589440 -985 -23 135
789051938416264576 -958 -82 142
789051938455939584 -968 -135 158
789051938495614720 -977 -118 132
789051938535289856 -986 -89 130
789051938574964992 -973 -67 137
789051938614640000 -965 -58 160
789051938654315136 -980 -59 160
789051938693990272 -977 -54 146
789051938733665280 -971 -48 121
789051938773340416 -975 -49 127
789051938813015552 -1003 -42 175
789051938852690560 -986 -76 150
789051938892365696 -967 -88 136
789051938932040832 -978 -86 148
789051938971715840 -1006 -77 136
789051939011390976 -991 -76 152
789051939051066112 -948 -69 179
789051939090741120 -938 -52 207
789051939130416256 -963 -50 187
789051939170091392 -964 -65 177
789051939209766400 -959 -64 174
789051939249441536 -963 -56 174
789051939289116672 -958 -45 174
789051939328791808 -973 -51 191
789051939368466816 -988 -59 189
789051939408141952 -973 -69 176
789051939447817088 -954 -59 187
789051939487492096 -964 -62 183
789051939527167142 -971 -67 177
789051939566849024 -970 -66 173
789051939606530944 -971 -64 181
789051939646212736 -975 -69 188
789051939685894656 -975 -75 179
789051939725576576 -961 -65 189
789051939765258368 -974 -60 176
789051939804940288 -991 -72 187
789051939844622208 -970 -72 197
789051939884304000 -957 -61 168
789051939923985920 -959 -62 180
789051939963667840 -971 -54 175
789051940003349632 -975 -65 178
789051940043031552 -967 -70 203
789051940082713472 -961 -68 199
789051940122395264 -976 -61 174
789051940162077184 -972 -57 175
789051940201759104 -974 -59 177
789051940241440896 -978 -57 181
789051940281122816 -977 -55 177
789051940320804736 -957 -52 199
789051940360486528 -964 -58 196
789051940400168448 -965 -64 200
789051940439850368 -968 -68 188
789051940479532160 -969 -61 192
789051940519214080 -974 -63 187
789051940558896000 -977 -57 189
789051940598577792 -965 -60 192
789051940638259712 -967 -48 191
789051940677941632 -958 -47 196
789051940717623424 -975 -51 189
789051940757305344 -974 -53 195
789051940796987264 -967 -52 196
789051940836669056 -968 -50 193
789051940876350976 -971 -53 197
789051940916032896 -963 -57 196
789051940955714730 -968 -61 198
789051940995390592 -969 -59 198
789051941035066496 -968 -60 196
789051941074742528 -966 -59 192
789051941114418432 -968 -61 191
789051941154094336 -970 -62 193
789051941193770368 -970 -60 196
789051941233446272 -973 -59 199
789051941273122176 -969 -55 194
789051941312798080 -970 -54 202
789051941352474112 -958 -47 196
789051941392150016 -963 -54 201
789051941431825920 -973 -56 201
789051941471501952 -964 -54 206
789051941511177856 -963 -52 210
789051941550853760 -963 -52 212
789051941590529792 -964 -54 200
789051941630205696 -962 -48 211
789051941669881600 -969 -47 207
789051941709557632 -968 -44 202
789051941749233536 -967 -46 204
789051941788909440 -963 -45 207
789051941828585344 -965 -46 207
789051941868261376 -965 -51 210
789051941907937280 -968 -52 208
789051941947613184 -964 -50 209
789051941987289216 -966 -49 205
789051942026965120 -966 -47 204
789051942066641024 -968 -48 206
789051942106317056 -964 -49 206
789051942145992960 -963 -48 210
789051942185668864 -965 -48 210
789051942225344768 -965 -51 208
789051942265020800 -966 -50 209
789051942304696704 -962 -49 212
789051942344372608 -967 -51 207
789051942384048686 -968 -47 213
789051942423731328 -962 -53 209
789051942463414016 -963 -43 208
789051942503096832 -949 -43 210
789051942542779520 -974 -48 209
789051942582462208 -971 -49 210
789051942622144896 -960 -50 208
789051942661827712 -961 -47 210
789051942701510400 -971 -54 215
789051942741193088 -959 -51 207
789051942780875904 -961 -52 211
789051942820558592 -965 -52 215
789051942860241280 -968 -52 210
789051942899923968 -965 -54 207
789051942939606784 -962 -52 209
789051942979289472 -964 -51 210
789051943018972160 -965 -52 209
789051943058654976 -967 -57 205
789051943098337664 -964 -54 206
789051943138020352 -963 -50 207
789051943177703040 -962 -54 196
789051943217385856 -969 -57 208
789051943257068544 -972 -56 201
789051943296751232 -964 -58 206
789051943336433920 -971 -51 204
789051943376116736 -971 -50 195
789051943415799424 -971 -52 198
789051943455482112 -977 -47 192
789051943495164928 -967 -50 187
789051943534847616 -965 -45 194
789051943574530304 -962 -45 198
789051943614212992 -972 -47 196
789051943653895808 -973 -49 198
789051943693578496 -965 -50 200
789051943733261184 -966 -49 204
789051943772944000 -964 -47 207
789051943812626756 -968 -48 198
789051943852297728 -960 -43 208
789051943891968640 -970 -45 208
789051943931639424 -966 -44 208
789051943971310336 -965 -47 210
789051944010981120 -964 -49 211
789051944050652032 -966 -44 219
789051944090322816 -970 -46 220
789051944129993728 -969 -50 225
789051944169664640 -950 -46 224
789051944209335424 -952 -43 227
789051944249006336 -959 -46 232
789051944288677120 -954 -44 233
789051944328348032 -950 -44 234
789051944368018816 -930 -41 237
789051944407689728 -955 -42 235
789051944447360640 -950 -36 232
789051944487031424 -932 -40 220
789051944526702336 -946 -39 230
789051944566373120 -955 -41 233
789051944606044032 -958 -41 228
789051944645714816 -964 -42 228
789051944685385728 -965 -44 228
789051944725056640 -961 -44 220
789051944764727424 -960 -44 224
789051944804398336 -967 -49 208
789051944844069120 -961 -48 225
789051944883740032 -968 -49 216
789051944923410816 -964 -46 214
789051944963081728 -971 -49 209
789051945002752640 -965 -47 202
789051945042423424 -967 -49 211
789051945082094336 -971 -49 217
789051945121765120 -962 -51 208
789051945161436032 -967 -49 211
789051945201106816 -958 -46 201
789051945240777606 -969 -51 213
789051945280469632 -973 -47 206
789051945320161664 -960 -47 211
789051945359853696 -966 -48 211
789051945399545728 -957 -45 208
789051945439237888 -963 -50 211
789051945478929920 -980 -49 220
789051945518621952 -968 -50 207
789051945558313984 -961 -48 203
789051945598006016 -962 -48 209
789051945637698048 -972 -54 205
789051945677390080 -968 -53 205
789051945717082240 -961 -51 201
789051945756774272 -963 -47 208
789051945796466304 -967 -47 202
789051945836158336 -963 -49 202
789051945875850368 -969 -52 205
789051945915542400 -966 -54 208
789051945955234432 -965 -50 206
789051945994926592 -968 -48 205
789051946034618624 -965 -46 206
789051946074310656 -965 -48 206
789051946114002688 -972 -52 202
789051946153694720 -964 -50 205
789051946193386752 -968 -48 207
789051946233078784 -957 -47 205
789051946272770816 -966 -54 213
789051946312462976 -973 -51 204
789051946352155008 -955 -49 205
789051946391847040 -955 -48 203
789051946431539072 -967 -50 210
789051946471231104 -974 -50 208
789051946510923136 -959 -48 209
789051946550615168 -964 -49 213
789051946590307328 -968 -50 210
789051946629999360 -965 -50 207
789051946669691400 -966 -48 209
789051946709352064 -965 -47 210
789051946749012736 -968 -50 212
789051946788673408 -966 -54 208
789051946828334080 -961 -49 213
789051946867994752 -966 -49 210
789051946907655552 -965 -47 214
789051946947316224 -963 -49 220
789051946986976896 -961 -46 214
789051947026637568 -959 -47 214
789051947066298240 -968 -48 210
789051947105958912 -965 -50 216
789051947145619584 -964 -51 211
789051947185280256 -963 -51 217
789051947224940928 -966 -50 210
789051947264601600 -961 -49 216
789051947304262400 -967 -48 212
789051947343923072 -967 -49 215
789051947383583744 -965 -50 212
789051947423244416 -965 -50 210
789051947462905088 -964 -50 216
